Started experiment number 0
0:	learn: 0.9312242	test: 0.9345730	best: 0.9345730 (0)	total: 60.2ms	remaining: 10m 2s
803:	learn: 0.0382663	test: 0.1297539	best: 0.1297354 (774)	total: 9.59s	remaining: 1m 49s
804:	learn: 0.0382417	test: 0.1297329	best: 0.1297329 (804)	total: 9.6s	remaining: 1m 49s
805:	learn: 0.0381944	test: 0.1297308	best: 0.1297308 (805)	total: 9.61s	remaining: 1m 49s
806:	learn: 0.0381182	test: 0.1297221	best: 0.1297221 (806)	total: 9.62s	remaining: 1m 49s
807:	learn: 0.0380999	test: 0.1297056	best: 0.1297056 (807)	total: 9.63s	remaining: 1m 49s
808:	learn: 0.0380208	test: 0.1297072	best: 0.1297056 (807)	total: 9.64s	remaining: 1m 49s
809:	learn: 0.0379550	test: 0.1297048	best: 0.1297048 (809)	total: 9.65s	remaining: 1m 49s
810:	learn: 0.0379038	test: 0.1297164	best: 0.1297048 (809)	total: 9.66s	remaining: 1m 49s
811:	learn: 0.0378706	test: 0.1297029	best: 0.1297029 (811)	total: 9.67s	remaining: 1m 49s
812:	learn: 0.0378265	test: 0.1296842	best: 0.1296842 (812)	total: 9.68s	remaining: 1m 49s
813:	learn: 0.0377366	test: 0.1296926	best: 0.1296842 (812)	total: 9.69s	remaining: 1m 49s
814:	learn: 0.0376968	test: 0.1297059	best: 0.1296842 (812)	total: 9.7s	remaining: 1m 49s
815:	learn: 0.0376355	test: 0.1297093	best: 0.1296842 (812)	total: 9.71s	remaining: 1m 49s
816:	learn: 0.0376098	test: 0.1297275	best: 0.1296842 (812)	total: 9.72s	remaining: 1m 49s
817:	learn: 0.0375776	test: 0.1297288	best: 0.1296842 (812)	total: 9.73s	remaining: 1m 49s
818:	learn: 0.0375291	test: 0.1297316	best: 0.1296842 (812)	total: 9.74s	remaining: 1m 49s
819:	learn: 0.0374492	test: 0.1297166	best: 0.1296842 (812)	total: 9.75s	remaining: 1m 49s
820:	learn: 0.0374054	test: 0.1297313	best: 0.1296842 (812)	total: 9.76s	remaining: 1m 49s
821:	learn: 0.0373304	test: 0.1297180	best: 0.1296842 (812)	total: 9.77s	remaining: 1m 49s
822:	learn: 0.0372762	test: 0.1297087	best: 0.1296842 (812)	total: 9.79s	remaining: 1m 49s
823:	learn: 0.0372275	test: 0.1297189	best: 0.1296842 (812)	total: 9.8s	remaining: 1m 49s
824:	learn: 0.0371755	test: 0.1297117	best: 0.1296842 (812)	total: 9.81s	remaining: 1m 49s
825:	learn: 0.0371270	test: 0.1297305	best: 0.1296842 (812)	total: 9.82s	remaining: 1m 49s
826:	learn: 0.0370479	test: 0.1297409	best: 0.1296842 (812)	total: 9.85s	remaining: 1m 49s
827:	learn: 0.0370035	test: 0.1297359	best: 0.1296842 (812)	total: 9.86s	remaining: 1m 49s
828:	learn: 0.0369779	test: 0.1297291	best: 0.1296842 (812)	total: 9.87s	remaining: 1m 49s
829:	learn: 0.0369560	test: 0.1297259	best: 0.1296842 (812)	total: 9.88s	remaining: 1m 49s
830:	learn: 0.0368997	test: 0.1297290	best: 0.1296842 (812)	total: 9.88s	remaining: 1m 49s
831:	learn: 0.0368473	test: 0.1297352	best: 0.1296842 (812)	total: 9.9s	remaining: 1m 49s
832:	learn: 0.0367984	test: 0.1297421	best: 0.1296842 (812)	total: 9.9s	remaining: 1m 48s
833:	learn: 0.0367699	test: 0.1297514	best: 0.1296842 (812)	total: 9.91s	remaining: 1m 48s
834:	learn: 0.0367392	test: 0.1297588	best: 0.1296842 (812)	total: 9.93s	remaining: 1m 48s
835:	learn: 0.0366893	test: 0.1297512	best: 0.1296842 (812)	total: 9.94s	remaining: 1m 48s
836:	learn: 0.0366456	test: 0.1297622	best: 0.1296842 (812)	total: 9.96s	remaining: 1m 49s
837:	learn: 0.0366092	test: 0.1297594	best: 0.1296842 (812)	total: 9.99s	remaining: 1m 49s
838:	learn: 0.0365848	test: 0.1297623	best: 0.1296842 (812)	total: 10s	remaining: 1m 49s
839:	learn: 0.0365597	test: 0.1297709	best: 0.1296842 (812)	total: 10s	remaining: 1m 49s
840:	learn: 0.0365154	test: 0.1297248	best: 0.1296842 (812)	total: 10s	remaining: 1m 49s
841:	learn: 0.0364597	test: 0.1297210	best: 0.1296842 (812)	total: 10s	remaining: 1m 49s
842:	learn: 0.0364064	test: 0.1297205	best: 0.1296842 (812)	total: 10s	remaining: 1m 49s
843:	learn: 0.0363714	test: 0.1297200	best: 0.1296842 (812)	total: 10s	remaining: 1m 49s
844:	learn: 0.0363339	test: 0.1297225	best: 0.1296842 (812)	total: 10.1s	remaining: 1m 48s
845:	learn: 0.0362851	test: 0.1297162	best: 0.1296842 (812)	total: 10.1s	remaining: 1m 48s
846:	learn: 0.0362279	test: 0.1297145	best: 0.1296842 (812)	total: 10.1s	remaining: 1m 48s
847:	learn: 0.0361819	test: 0.1297104	best: 0.1296842 (812)	total: 10.1s	remaining: 1m 48s
848:	learn: 0.0361200	test: 0.1296996	best: 0.1296842 (812)	total: 10.1s	remaining: 1m 48s
849:	learn: 0.0360871	test: 0.1296918	best: 0.1296842 (812)	total: 10.1s	remaining: 1m 48s
850:	learn: 0.0360436	test: 0.1296857	best: 0.1296842 (812)	total: 10.1s	remaining: 1m 48s
851:	learn: 0.0359598	test: 0.1297086	best: 0.1296842 (812)	total: 10.1s	remaining: 1m 48s
852:	learn: 0.0359311	test: 0.1297064	best: 0.1296842 (812)	total: 10.2s	remaining: 1m 48s
853:	learn: 0.0359173	test: 0.1296978	best: 0.1296842 (812)	total: 10.2s	remaining: 1m 48s
854:	learn: 0.0358854	test: 0.1297061	best: 0.1296842 (812)	total: 10.2s	remaining: 1m 48s
855:	learn: 0.0358047	test: 0.1296788	best: 0.1296788 (855)	total: 10.2s	remaining: 1m 48s
856:	learn: 0.0357499	test: 0.1296694	best: 0.1296694 (856)	total: 10.2s	remaining: 1m 48s
857:	learn: 0.0357185	test: 0.1296866	best: 0.1296694 (856)	total: 10.2s	remaining: 1m 48s
858:	learn: 0.0356500	test: 0.1296946	best: 0.1296694 (856)	total: 10.2s	remaining: 1m 49s
859:	learn: 0.0356017	test: 0.1296795	best: 0.1296694 (856)	total: 10.3s	remaining: 1m 48s
860:	learn: 0.0355592	test: 0.1296819	best: 0.1296694 (856)	total: 10.3s	remaining: 1m 49s
861:	learn: 0.0355223	test: 0.1296825	best: 0.1296694 (856)	total: 10.3s	remaining: 1m 49s
862:	learn: 0.0354479	test: 0.1296822	best: 0.1296694 (856)	total: 10.3s	remaining: 1m 49s
863:	learn: 0.0354083	test: 0.1296862	best: 0.1296694 (856)	total: 10.4s	remaining: 1m 49s
864:	learn: 0.0353601	test: 0.1296793	best: 0.1296694 (856)	total: 10.4s	remaining: 1m 49s
865:	learn: 0.0353069	test: 0.1296714	best: 0.1296694 (856)	total: 10.4s	remaining: 1m 49s
866:	learn: 0.0352473	test: 0.1296919	best: 0.1296694 (856)	total: 10.4s	remaining: 1m 49s
867:	learn: 0.0351802	test: 0.1296937	best: 0.1296694 (856)	total: 10.4s	remaining: 1m 49s
868:	learn: 0.0351148	test: 0.1296672	best: 0.1296672 (868)	total: 10.5s	remaining: 1m 49s
869:	learn: 0.0350713	test: 0.1296619	best: 0.1296619 (869)	total: 10.5s	remaining: 1m 49s
870:	learn: 0.0350522	test: 0.1296552	best: 0.1296552 (870)	total: 10.5s	remaining: 1m 50s
871:	learn: 0.0350250	test: 0.1296579	best: 0.1296552 (870)	total: 10.5s	remaining: 1m 50s
872:	learn: 0.0349744	test: 0.1296825	best: 0.1296552 (870)	total: 10.5s	remaining: 1m 49s
873:	learn: 0.0349441	test: 0.1296786	best: 0.1296552 (870)	total: 10.5s	remaining: 1m 49s
874:	learn: 0.0348986	test: 0.1296918	best: 0.1296552 (870)	total: 10.5s	remaining: 1m 49s
875:	learn: 0.0348704	test: 0.1296958	best: 0.1296552 (870)	total: 10.6s	remaining: 1m 49s
876:	learn: 0.0348179	test: 0.1297067	best: 0.1296552 (870)	total: 10.6s	remaining: 1m 49s
877:	learn: 0.0348175	test: 0.1297079	best: 0.1296552 (870)	total: 10.6s	remaining: 1m 49s
878:	learn: 0.0348171	test: 0.1297099	best: 0.1296552 (870)	total: 10.6s	remaining: 1m 49s
879:	learn: 0.0347530	test: 0.1297210	best: 0.1296552 (870)	total: 10.6s	remaining: 1m 49s
880:	learn: 0.0347316	test: 0.1297298	best: 0.1296552 (870)	total: 10.6s	remaining: 1m 49s
881:	learn: 0.0347269	test: 0.1297326	best: 0.1296552 (870)	total: 10.6s	remaining: 1m 49s
882:	learn: 0.0346887	test: 0.1297499	best: 0.1296552 (870)	total: 10.6s	remaining: 1m 49s
883:	learn: 0.0346372	test: 0.1297489	best: 0.1296552 (870)	total: 10.6s	remaining: 1m 49s
884:	learn: 0.0346045	test: 0.1297483	best: 0.1296552 (870)	total: 10.6s	remaining: 1m 49s
885:	learn: 0.0346042	test: 0.1297490	best: 0.1296552 (870)	total: 10.6s	remaining: 1m 49s
886:	learn: 0.0345801	test: 0.1297505	best: 0.1296552 (870)	total: 10.7s	remaining: 1m 49s
887:	learn: 0.0345101	test: 0.1297437	best: 0.1296552 (870)	total: 10.7s	remaining: 1m 49s
888:	learn: 0.0344932	test: 0.1297485	best: 0.1296552 (870)	total: 10.7s	remaining: 1m 49s
889:	learn: 0.0344695	test: 0.1297427	best: 0.1296552 (870)	total: 10.7s	remaining: 1m 49s
890:	learn: 0.0344244	test: 0.1297404	best: 0.1296552 (870)	total: 10.7s	remaining: 1m 49s
891:	learn: 0.0344158	test: 0.1297414	best: 0.1296552 (870)	total: 10.7s	remaining: 1m 49s
892:	learn: 0.0343603	test: 0.1297467	best: 0.1296552 (870)	total: 10.7s	remaining: 1m 49s
893:	learn: 0.0343400	test: 0.1297419	best: 0.1296552 (870)	total: 10.7s	remaining: 1m 49s
894:	learn: 0.0343105	test: 0.1297259	best: 0.1296552 (870)	total: 10.8s	remaining: 1m 49s
895:	learn: 0.0342718	test: 0.1297210	best: 0.1296552 (870)	total: 10.8s	remaining: 1m 49s
896:	learn: 0.0342596	test: 0.1297219	best: 0.1296552 (870)	total: 10.8s	remaining: 1m 49s
897:	learn: 0.0342107	test: 0.1297163	best: 0.1296552 (870)	total: 10.8s	remaining: 1m 49s
898:	learn: 0.0341669	test: 0.1297192	best: 0.1296552 (870)	total: 10.8s	remaining: 1m 49s
899:	learn: 0.0341185	test: 0.1297255	best: 0.1296552 (870)	total: 10.8s	remaining: 1m 49s
900:	learn: 0.0340851	test: 0.1297273	best: 0.1296552 (870)	total: 10.8s	remaining: 1m 49s
901:	learn: 0.0340684	test: 0.1297266	best: 0.1296552 (870)	total: 10.8s	remaining: 1m 49s
902:	learn: 0.0339845	test: 0.1297492	best: 0.1296552 (870)	total: 10.8s	remaining: 1m 49s
903:	learn: 0.0339467	test: 0.1297485	best: 0.1296552 (870)	total: 10.9s	remaining: 1m 49s
904:	learn: 0.0339263	test: 0.1297573	best: 0.1296552 (870)	total: 10.9s	remaining: 1m 49s
905:	learn: 0.0339080	test: 0.1297580	best: 0.1296552 (870)	total: 10.9s	remaining: 1m 49s
906:	learn: 0.0338521	test: 0.1297600	best: 0.1296552 (870)	total: 10.9s	remaining: 1m 49s
907:	learn: 0.0338399	test: 0.1297563	best: 0.1296552 (870)	total: 10.9s	remaining: 1m 49s
908:	learn: 0.0338123	test: 0.1297583	best: 0.1296552 (870)	total: 10.9s	remaining: 1m 48s
909:	learn: 0.0337468	test: 0.1297651	best: 0.1296552 (870)	total: 10.9s	remaining: 1m 48s
910:	learn: 0.0337246	test: 0.1297718	best: 0.1296552 (870)	total: 10.9s	remaining: 1m 48s
911:	learn: 0.0336865	test: 0.1297718	best: 0.1296552 (870)	total: 10.9s	remaining: 1m 48s
912:	learn: 0.0336552	test: 0.1297689	best: 0.1296552 (870)	total: 10.9s	remaining: 1m 48s
913:	learn: 0.0336142	test: 0.1297602	best: 0.1296552 (870)	total: 10.9s	remaining: 1m 48s
914:	learn: 0.0335799	test: 0.1297604	best: 0.1296552 (870)	total: 10.9s	remaining: 1m 48s
915:	learn: 0.0335276	test: 0.1297334	best: 0.1296552 (870)	total: 11s	remaining: 1m 48s
916:	learn: 0.0334883	test: 0.1297449	best: 0.1296552 (870)	total: 11s	remaining: 1m 48s
917:	learn: 0.0334820	test: 0.1297441	best: 0.1296552 (870)	total: 11s	remaining: 1m 48s
918:	learn: 0.0334302	test: 0.1297499	best: 0.1296552 (870)	total: 11s	remaining: 1m 48s
919:	learn: 0.0333970	test: 0.1297436	best: 0.1296552 (870)	total: 11s	remaining: 1m 48s
920:	learn: 0.0333508	test: 0.1297265	best: 0.1296552 (870)	total: 11s	remaining: 1m 48s
921:	learn: 0.0332903	test: 0.1296974	best: 0.1296552 (870)	total: 11s	remaining: 1m 48s
922:	learn: 0.0332616	test: 0.1297014	best: 0.1296552 (870)	total: 11s	remaining: 1m 48s
923:	learn: 0.0332246	test: 0.1297049	best: 0.1296552 (870)	total: 11s	remaining: 1m 48s
924:	learn: 0.0331861	test: 0.1296910	best: 0.1296552 (870)	total: 11s	remaining: 1m 48s
925:	learn: 0.0331657	test: 0.1297000	best: 0.1296552 (870)	total: 11s	remaining: 1m 48s
926:	learn: 0.0331293	test: 0.1297021	best: 0.1296552 (870)	total: 11.1s	remaining: 1m 48s
927:	learn: 0.0330818	test: 0.1297038	best: 0.1296552 (870)	total: 11.1s	remaining: 1m 48s
928:	learn: 0.0330591	test: 0.1296961	best: 0.1296552 (870)	total: 11.1s	remaining: 1m 48s
929:	learn: 0.0330121	test: 0.1296779	best: 0.1296552 (870)	total: 11.1s	remaining: 1m 48s
930:	learn: 0.0329842	test: 0.1296715	best: 0.1296552 (870)	total: 11.1s	remaining: 1m 47s
931:	learn: 0.0329456	test: 0.1296803	best: 0.1296552 (870)	total: 11.1s	remaining: 1m 47s
932:	learn: 0.0329027	test: 0.1296947	best: 0.1296552 (870)	total: 11.1s	remaining: 1m 47s
933:	learn: 0.0328817	test: 0.1296967	best: 0.1296552 (870)	total: 11.1s	remaining: 1m 47s
934:	learn: 0.0328547	test: 0.1297009	best: 0.1296552 (870)	total: 11.1s	remaining: 1m 47s
935:	learn: 0.0328064	test: 0.1296889	best: 0.1296552 (870)	total: 11.1s	remaining: 1m 47s
936:	learn: 0.0328037	test: 0.1296892	best: 0.1296552 (870)	total: 11.1s	remaining: 1m 47s
937:	learn: 0.0327670	test: 0.1296732	best: 0.1296552 (870)	total: 11.1s	remaining: 1m 47s
938:	learn: 0.0327336	test: 0.1296577	best: 0.1296552 (870)	total: 11.2s	remaining: 1m 47s
939:	learn: 0.0327089	test: 0.1296526	best: 0.1296526 (939)	total: 11.2s	remaining: 1m 47s
940:	learn: 0.0326724	test: 0.1296587	best: 0.1296526 (939)	total: 11.2s	remaining: 1m 47s
941:	learn: 0.0326155	test: 0.1296631	best: 0.1296526 (939)	total: 11.2s	remaining: 1m 47s
942:	learn: 0.0325675	test: 0.1296699	best: 0.1296526 (939)	total: 11.2s	remaining: 1m 47s
943:	learn: 0.0325372	test: 0.1296550	best: 0.1296526 (939)	total: 11.2s	remaining: 1m 47s
944:	learn: 0.0324983	test: 0.1296375	best: 0.1296375 (944)	total: 11.2s	remaining: 1m 47s
945:	learn: 0.0324672	test: 0.1296663	best: 0.1296375 (944)	total: 11.2s	remaining: 1m 47s
946:	learn: 0.0324233	test: 0.1296657	best: 0.1296375 (944)	total: 11.2s	remaining: 1m 47s
947:	learn: 0.0323953	test: 0.1296704	best: 0.1296375 (944)	total: 11.2s	remaining: 1m 47s
948:	learn: 0.0323459	test: 0.1296728	best: 0.1296375 (944)	total: 11.3s	remaining: 1m 47s
949:	learn: 0.0323016	test: 0.1296732	best: 0.1296375 (944)	total: 11.3s	remaining: 1m 47s
950:	learn: 0.0322381	test: 0.1296631	best: 0.1296375 (944)	total: 11.3s	remaining: 1m 47s
951:	learn: 0.0322171	test: 0.1296624	best: 0.1296375 (944)	total: 11.3s	remaining: 1m 47s
952:	learn: 0.0321987	test: 0.1296606	best: 0.1296375 (944)	total: 11.3s	remaining: 1m 47s
953:	learn: 0.0321580	test: 0.1296461	best: 0.1296375 (944)	total: 11.3s	remaining: 1m 47s
954:	learn: 0.0321259	test: 0.1296521	best: 0.1296375 (944)	total: 11.3s	remaining: 1m 47s
955:	learn: 0.0320906	test: 0.1296490	best: 0.1296375 (944)	total: 11.3s	remaining: 1m 47s
956:	learn: 0.0320510	test: 0.1296449	best: 0.1296375 (944)	total: 11.4s	remaining: 1m 47s
957:	learn: 0.0319905	test: 0.1296662	best: 0.1296375 (944)	total: 11.4s	remaining: 1m 47s
958:	learn: 0.0319655	test: 0.1296691	best: 0.1296375 (944)	total: 11.4s	remaining: 1m 47s
959:	learn: 0.0319467	test: 0.1296704	best: 0.1296375 (944)	total: 11.4s	remaining: 1m 47s
960:	learn: 0.0319060	test: 0.1296715	best: 0.1296375 (944)	total: 11.4s	remaining: 1m 47s
961:	learn: 0.0318766	test: 0.1296605	best: 0.1296375 (944)	total: 11.4s	remaining: 1m 47s
962:	learn: 0.0318318	test: 0.1296640	best: 0.1296375 (944)	total: 11.4s	remaining: 1m 47s
963:	learn: 0.0317713	test: 0.1296669	best: 0.1296375 (944)	total: 11.4s	remaining: 1m 46s
964:	learn: 0.0317659	test: 0.1296681	best: 0.1296375 (944)	total: 11.4s	remaining: 1m 46s
965:	learn: 0.0317489	test: 0.1296695	best: 0.1296375 (944)	total: 11.4s	remaining: 1m 46s
966:	learn: 0.0317305	test: 0.1296695	best: 0.1296375 (944)	total: 11.4s	remaining: 1m 46s
967:	learn: 0.0316717	test: 0.1296771	best: 0.1296375 (944)	total: 11.5s	remaining: 1m 46s
968:	learn: 0.0316552	test: 0.1296632	best: 0.1296375 (944)	total: 11.5s	remaining: 1m 46s
969:	learn: 0.0316121	test: 0.1296435	best: 0.1296375 (944)	total: 11.5s	remaining: 1m 46s
970:	learn: 0.0315698	test: 0.1296309	best: 0.1296309 (970)	total: 11.5s	remaining: 1m 46s
971:	learn: 0.0315329	test: 0.1296377	best: 0.1296309 (970)	total: 11.5s	remaining: 1m 46s
972:	learn: 0.0314957	test: 0.1296276	best: 0.1296276 (972)	total: 11.5s	remaining: 1m 46s
973:	learn: 0.0314495	test: 0.1296228	best: 0.1296228 (973)	total: 11.5s	remaining: 1m 46s
974:	learn: 0.0314357	test: 0.1296149	best: 0.1296149 (974)	total: 11.6s	remaining: 1m 46s
975:	learn: 0.0314020	test: 0.1296035	best: 0.1296035 (975)	total: 11.6s	remaining: 1m 46s
976:	learn: 0.0313703	test: 0.1296004	best: 0.1296004 (976)	total: 11.6s	remaining: 1m 46s
977:	learn: 0.0313430	test: 0.1295896	best: 0.1295896 (977)	total: 11.6s	remaining: 1m 46s
978:	learn: 0.0313217	test: 0.1295866	best: 0.1295866 (978)	total: 11.6s	remaining: 1m 46s
979:	learn: 0.0312581	test: 0.1296001	best: 0.1295866 (978)	total: 11.6s	remaining: 1m 46s
980:	learn: 0.0312059	test: 0.1296052	best: 0.1295866 (978)	total: 11.6s	remaining: 1m 46s
981:	learn: 0.0311889	test: 0.1296062	best: 0.1295866 (978)	total: 11.6s	remaining: 1m 46s
982:	learn: 0.0311312	test: 0.1295922	best: 0.1295866 (978)	total: 11.6s	remaining: 1m 46s
983:	learn: 0.0311012	test: 0.1295984	best: 0.1295866 (978)	total: 11.6s	remaining: 1m 46s
984:	learn: 0.0310748	test: 0.1296015	best: 0.1295866 (978)	total: 11.7s	remaining: 1m 46s
985:	learn: 0.0310198	test: 0.1295906	best: 0.1295866 (978)	total: 11.7s	remaining: 1m 46s
986:	learn: 0.0309931	test: 0.1295955	best: 0.1295866 (978)	total: 11.7s	remaining: 1m 46s
987:	learn: 0.0309665	test: 0.1295981	best: 0.1295866 (978)	total: 11.7s	remaining: 1m 46s
988:	learn: 0.0309441	test: 0.1295953	best: 0.1295866 (978)	total: 11.7s	remaining: 1m 46s
989:	learn: 0.0308951	test: 0.1295891	best: 0.1295866 (978)	total: 11.7s	remaining: 1m 46s
990:	learn: 0.0308589	test: 0.1295831	best: 0.1295831 (990)	total: 11.7s	remaining: 1m 46s
991:	learn: 0.0308237	test: 0.1295948	best: 0.1295831 (990)	total: 11.7s	remaining: 1m 46s
992:	learn: 0.0308059	test: 0.1295938	best: 0.1295831 (990)	total: 11.7s	remaining: 1m 46s
993:	learn: 0.0307416	test: 0.1295821	best: 0.1295821 (993)	total: 11.8s	remaining: 1m 46s
994:	learn: 0.0307136	test: 0.1295930	best: 0.1295821 (993)	total: 11.8s	remaining: 1m 46s
995:	learn: 0.0306992	test: 0.1295940	best: 0.1295821 (993)	total: 11.8s	remaining: 1m 46s
996:	learn: 0.0306716	test: 0.1295968	best: 0.1295821 (993)	total: 11.8s	remaining: 1m 46s
997:	learn: 0.0306414	test: 0.1295999	best: 0.1295821 (993)	total: 11.8s	remaining: 1m 46s
998:	learn: 0.0305935	test: 0.1296170	best: 0.1295821 (993)	total: 11.8s	remaining: 1m 46s
999:	learn: 0.0305654	test: 0.1296044	best: 0.1295821 (993)	total: 11.8s	remaining: 1m 46s
1000:	learn: 0.0305289	test: 0.1295957	best: 0.1295821 (993)	total: 11.8s	remaining: 1m 46s
1001:	learn: 0.0305129	test: 0.1295952	best: 0.1295821 (993)	total: 11.8s	remaining: 1m 46s
1002:	learn: 0.0305081	test: 0.1295984	best: 0.1295821 (993)	total: 11.8s	remaining: 1m 46s
1003:	learn: 0.0304728	test: 0.1296128	best: 0.1295821 (993)	total: 11.8s	remaining: 1m 46s
1004:	learn: 0.0304082	test: 0.1296009	best: 0.1295821 (993)	total: 11.9s	remaining: 1m 46s
1005:	learn: 0.0303761	test: 0.1295991	best: 0.1295821 (993)	total: 11.9s	remaining: 1m 46s
1006:	learn: 0.0303481	test: 0.1295858	best: 0.1295821 (993)	total: 11.9s	remaining: 1m 46s
1007:	learn: 0.0303228	test: 0.1295882	best: 0.1295821 (993)	total: 11.9s	remaining: 1m 46s
1008:	learn: 0.0302667	test: 0.1295701	best: 0.1295701 (1008)	total: 11.9s	remaining: 1m 46s
1009:	learn: 0.0302089	test: 0.1295688	best: 0.1295688 (1009)	total: 11.9s	remaining: 1m 46s
1010:	learn: 0.0301733	test: 0.1295633	best: 0.1295633 (1010)	total: 11.9s	remaining: 1m 46s
1011:	learn: 0.0301432	test: 0.1295617	best: 0.1295617 (1011)	total: 11.9s	remaining: 1m 45s
1012:	learn: 0.0300846	test: 0.1295632	best: 0.1295617 (1011)	total: 11.9s	remaining: 1m 45s
1013:	learn: 0.0300585	test: 0.1295622	best: 0.1295617 (1011)	total: 12s	remaining: 1m 45s
1014:	learn: 0.0300215	test: 0.1295667	best: 0.1295617 (1011)	total: 12s	remaining: 1m 45s
1015:	learn: 0.0299903	test: 0.1295689	best: 0.1295617 (1011)	total: 12s	remaining: 1m 45s
1016:	learn: 0.0299602	test: 0.1295623	best: 0.1295617 (1011)	total: 12s	remaining: 1m 45s
1017:	learn: 0.0299346	test: 0.1295631	best: 0.1295617 (1011)	total: 12s	remaining: 1m 45s
1018:	learn: 0.0298967	test: 0.1295633	best: 0.1295617 (1011)	total: 12s	remaining: 1m 45s
1019:	learn: 0.0298674	test: 0.1295604	best: 0.1295604 (1019)	total: 12s	remaining: 1m 45s
1020:	learn: 0.0298474	test: 0.1295622	best: 0.1295604 (1019)	total: 12s	remaining: 1m 45s
1021:	learn: 0.0298306	test: 0.1295569	best: 0.1295569 (1021)	total: 12s	remaining: 1m 45s
1022:	learn: 0.0297785	test: 0.1295467	best: 0.1295467 (1022)	total: 12s	remaining: 1m 45s
1023:	learn: 0.0297387	test: 0.1295503	best: 0.1295467 (1022)	total: 12.1s	remaining: 1m 45s
1024:	learn: 0.0296918	test: 0.1295572	best: 0.1295467 (1022)	total: 12.1s	remaining: 1m 45s
1025:	learn: 0.0296437	test: 0.1295538	best: 0.1295467 (1022)	total: 12.1s	remaining: 1m 45s
1026:	learn: 0.0295935	test: 0.1295574	best: 0.1295467 (1022)	total: 12.1s	remaining: 1m 45s
1027:	learn: 0.0295712	test: 0.1295544	best: 0.1295467 (1022)	total: 12.1s	remaining: 1m 45s
1028:	learn: 0.0295189	test: 0.1295592	best: 0.1295467 (1022)	total: 12.1s	remaining: 1m 45s
1029:	learn: 0.0294865	test: 0.1295351	best: 0.1295351 (1029)	total: 12.1s	remaining: 1m 45s
1030:	learn: 0.0294650	test: 0.1295389	best: 0.1295351 (1029)	total: 12.1s	remaining: 1m 45s
1031:	learn: 0.0294159	test: 0.1295538	best: 0.1295351 (1029)	total: 12.1s	remaining: 1m 45s
1032:	learn: 0.0293879	test: 0.1295516	best: 0.1295351 (1029)	total: 12.2s	remaining: 1m 45s
1033:	learn: 0.0293530	test: 0.1295561	best: 0.1295351 (1029)	total: 12.2s	remaining: 1m 45s
1034:	learn: 0.0293344	test: 0.1295505	best: 0.1295351 (1029)	total: 12.2s	remaining: 1m 45s
1035:	learn: 0.0293146	test: 0.1295505	best: 0.1295351 (1029)	total: 12.2s	remaining: 1m 45s
1036:	learn: 0.0292696	test: 0.1295450	best: 0.1295351 (1029)	total: 12.2s	remaining: 1m 45s
1037:	learn: 0.0292385	test: 0.1295477	best: 0.1295351 (1029)	total: 12.2s	remaining: 1m 45s
1038:	learn: 0.0291930	test: 0.1295655	best: 0.1295351 (1029)	total: 12.2s	remaining: 1m 45s
1039:	learn: 0.0291498	test: 0.1295631	best: 0.1295351 (1029)	total: 12.2s	remaining: 1m 45s
