Started experiment number 0
0:	learn: 0.9203049	test: 0.9139258	best: 0.9139258 (0)	total: 48.2ms	remaining: 8m 1s
1622:	learn: 0.0156363	test: 0.1305060	best: 0.1304469 (1554)	total: 11.3s	remaining: 58.2s
1623:	learn: 0.0156173	test: 0.1305029	best: 0.1304469 (1554)	total: 11.3s	remaining: 58.2s
1624:	learn: 0.0155983	test: 0.1305005	best: 0.1304469 (1554)	total: 11.3s	remaining: 58.2s
1625:	learn: 0.0155881	test: 0.1305040	best: 0.1304469 (1554)	total: 11.3s	remaining: 58.2s
1626:	learn: 0.0155755	test: 0.1305060	best: 0.1304469 (1554)	total: 11.3s	remaining: 58.2s
1627:	learn: 0.0155612	test: 0.1305080	best: 0.1304469 (1554)	total: 11.3s	remaining: 58.1s
1628:	learn: 0.0155377	test: 0.1305075	best: 0.1304469 (1554)	total: 11.3s	remaining: 58.1s
1629:	learn: 0.0155244	test: 0.1305069	best: 0.1304469 (1554)	total: 11.3s	remaining: 58.1s
1630:	learn: 0.0155113	test: 0.1305034	best: 0.1304469 (1554)	total: 11.3s	remaining: 58.1s
1631:	learn: 0.0155007	test: 0.1305046	best: 0.1304469 (1554)	total: 11.3s	remaining: 58.1s
1632:	learn: 0.0154876	test: 0.1305025	best: 0.1304469 (1554)	total: 11.3s	remaining: 58.1s
1633:	learn: 0.0154743	test: 0.1304988	best: 0.1304469 (1554)	total: 11.3s	remaining: 58.1s
1634:	learn: 0.0154524	test: 0.1305060	best: 0.1304469 (1554)	total: 11.4s	remaining: 58.1s
1635:	learn: 0.0154465	test: 0.1305070	best: 0.1304469 (1554)	total: 11.4s	remaining: 58.1s
1636:	learn: 0.0154285	test: 0.1305059	best: 0.1304469 (1554)	total: 11.4s	remaining: 58.1s
1637:	learn: 0.0154228	test: 0.1305061	best: 0.1304469 (1554)	total: 11.4s	remaining: 58.1s
1638:	learn: 0.0154078	test: 0.1305022	best: 0.1304469 (1554)	total: 11.4s	remaining: 58.1s
1639:	learn: 0.0153701	test: 0.1305096	best: 0.1304469 (1554)	total: 11.4s	remaining: 58.1s
1640:	learn: 0.0153632	test: 0.1305104	best: 0.1304469 (1554)	total: 11.4s	remaining: 58.1s
1641:	learn: 0.0153343	test: 0.1305158	best: 0.1304469 (1554)	total: 11.4s	remaining: 58s
1642:	learn: 0.0153311	test: 0.1305186	best: 0.1304469 (1554)	total: 11.4s	remaining: 58s
1643:	learn: 0.0153290	test: 0.1305204	best: 0.1304469 (1554)	total: 11.4s	remaining: 58s
1644:	learn: 0.0153124	test: 0.1305189	best: 0.1304469 (1554)	total: 11.4s	remaining: 58s
1645:	learn: 0.0153003	test: 0.1305210	best: 0.1304469 (1554)	total: 11.4s	remaining: 58s
1646:	learn: 0.0152721	test: 0.1305239	best: 0.1304469 (1554)	total: 11.4s	remaining: 58s
1647:	learn: 0.0152614	test: 0.1305202	best: 0.1304469 (1554)	total: 11.4s	remaining: 58s
1648:	learn: 0.0152350	test: 0.1305293	best: 0.1304469 (1554)	total: 11.5s	remaining: 58s
1649:	learn: 0.0152150	test: 0.1305328	best: 0.1304469 (1554)	total: 11.5s	remaining: 58s
1650:	learn: 0.0151950	test: 0.1305338	best: 0.1304469 (1554)	total: 11.5s	remaining: 58s
1651:	learn: 0.0151943	test: 0.1305352	best: 0.1304469 (1554)	total: 11.5s	remaining: 58s
1652:	learn: 0.0151818	test: 0.1305319	best: 0.1304469 (1554)	total: 11.5s	remaining: 58s
1653:	learn: 0.0151627	test: 0.1305330	best: 0.1304469 (1554)	total: 11.5s	remaining: 58s
1654:	learn: 0.0151493	test: 0.1305304	best: 0.1304469 (1554)	total: 11.5s	remaining: 57.9s
1655:	learn: 0.0151336	test: 0.1305297	best: 0.1304469 (1554)	total: 11.5s	remaining: 57.9s
1656:	learn: 0.0151186	test: 0.1305279	best: 0.1304469 (1554)	total: 11.5s	remaining: 57.9s
1657:	learn: 0.0151022	test: 0.1305286	best: 0.1304469 (1554)	total: 11.5s	remaining: 57.9s
1658:	learn: 0.0150885	test: 0.1305220	best: 0.1304469 (1554)	total: 11.5s	remaining: 57.9s
1659:	learn: 0.0150769	test: 0.1305157	best: 0.1304469 (1554)	total: 11.5s	remaining: 57.9s
1660:	learn: 0.0150665	test: 0.1305189	best: 0.1304469 (1554)	total: 11.5s	remaining: 57.9s
1661:	learn: 0.0150474	test: 0.1305253	best: 0.1304469 (1554)	total: 11.5s	remaining: 57.9s
1662:	learn: 0.0150319	test: 0.1305301	best: 0.1304469 (1554)	total: 11.5s	remaining: 57.9s
1663:	learn: 0.0150161	test: 0.1305286	best: 0.1304469 (1554)	total: 11.6s	remaining: 57.9s
1664:	learn: 0.0149990	test: 0.1305346	best: 0.1304469 (1554)	total: 11.6s	remaining: 57.9s
1665:	learn: 0.0149843	test: 0.1305363	best: 0.1304469 (1554)	total: 11.6s	remaining: 57.9s
1666:	learn: 0.0149779	test: 0.1305338	best: 0.1304469 (1554)	total: 11.6s	remaining: 57.9s
1667:	learn: 0.0149650	test: 0.1305340	best: 0.1304469 (1554)	total: 11.6s	remaining: 57.8s
1668:	learn: 0.0149568	test: 0.1305345	best: 0.1304469 (1554)	total: 11.6s	remaining: 57.8s
1669:	learn: 0.0149452	test: 0.1305400	best: 0.1304469 (1554)	total: 11.6s	remaining: 57.8s
1670:	learn: 0.0149298	test: 0.1305382	best: 0.1304469 (1554)	total: 11.6s	remaining: 57.8s
1671:	learn: 0.0149174	test: 0.1305389	best: 0.1304469 (1554)	total: 11.6s	remaining: 57.8s
1672:	learn: 0.0148987	test: 0.1305330	best: 0.1304469 (1554)	total: 11.6s	remaining: 57.8s
1673:	learn: 0.0148661	test: 0.1305347	best: 0.1304469 (1554)	total: 11.6s	remaining: 57.8s
1674:	learn: 0.0148511	test: 0.1305278	best: 0.1304469 (1554)	total: 11.6s	remaining: 57.8s
1675:	learn: 0.0148335	test: 0.1305271	best: 0.1304469 (1554)	total: 11.6s	remaining: 57.8s
1676:	learn: 0.0148092	test: 0.1305173	best: 0.1304469 (1554)	total: 11.6s	remaining: 57.8s
1677:	learn: 0.0147999	test: 0.1305168	best: 0.1304469 (1554)	total: 11.6s	remaining: 57.8s
1678:	learn: 0.0147694	test: 0.1305076	best: 0.1304469 (1554)	total: 11.7s	remaining: 57.8s
1679:	learn: 0.0147568	test: 0.1305069	best: 0.1304469 (1554)	total: 11.7s	remaining: 57.8s
1680:	learn: 0.0147450	test: 0.1305051	best: 0.1304469 (1554)	total: 11.7s	remaining: 57.8s
1681:	learn: 0.0147328	test: 0.1305038	best: 0.1304469 (1554)	total: 11.7s	remaining: 57.7s
1682:	learn: 0.0147169	test: 0.1305052	best: 0.1304469 (1554)	total: 11.7s	remaining: 57.7s
1683:	learn: 0.0146989	test: 0.1305127	best: 0.1304469 (1554)	total: 11.7s	remaining: 57.7s
1684:	learn: 0.0146923	test: 0.1305138	best: 0.1304469 (1554)	total: 11.7s	remaining: 57.7s
1685:	learn: 0.0146759	test: 0.1305118	best: 0.1304469 (1554)	total: 11.7s	remaining: 57.7s
1686:	learn: 0.0146468	test: 0.1305154	best: 0.1304469 (1554)	total: 11.7s	remaining: 57.7s
1687:	learn: 0.0146392	test: 0.1305159	best: 0.1304469 (1554)	total: 11.7s	remaining: 57.7s
1688:	learn: 0.0146260	test: 0.1305177	best: 0.1304469 (1554)	total: 11.7s	remaining: 57.7s
1689:	learn: 0.0145973	test: 0.1305257	best: 0.1304469 (1554)	total: 11.7s	remaining: 57.7s
1690:	learn: 0.0145898	test: 0.1305314	best: 0.1304469 (1554)	total: 11.7s	remaining: 57.7s
1691:	learn: 0.0145838	test: 0.1305347	best: 0.1304469 (1554)	total: 11.7s	remaining: 57.7s
1692:	learn: 0.0145673	test: 0.1305357	best: 0.1304469 (1554)	total: 11.8s	remaining: 57.7s
1693:	learn: 0.0145469	test: 0.1305373	best: 0.1304469 (1554)	total: 11.8s	remaining: 57.7s
1694:	learn: 0.0145344	test: 0.1305434	best: 0.1304469 (1554)	total: 11.8s	remaining: 57.6s
1695:	learn: 0.0145287	test: 0.1305415	best: 0.1304469 (1554)	total: 11.8s	remaining: 57.6s
1696:	learn: 0.0145227	test: 0.1305428	best: 0.1304469 (1554)	total: 11.8s	remaining: 57.6s
1697:	learn: 0.0145005	test: 0.1305417	best: 0.1304469 (1554)	total: 11.8s	remaining: 57.6s
1698:	learn: 0.0144849	test: 0.1305503	best: 0.1304469 (1554)	total: 11.8s	remaining: 57.6s
1699:	learn: 0.0144715	test: 0.1305515	best: 0.1304469 (1554)	total: 11.8s	remaining: 57.6s
1700:	learn: 0.0144534	test: 0.1305492	best: 0.1304469 (1554)	total: 11.8s	remaining: 57.6s
1701:	learn: 0.0144440	test: 0.1305559	best: 0.1304469 (1554)	total: 11.8s	remaining: 57.6s
1702:	learn: 0.0144287	test: 0.1305566	best: 0.1304469 (1554)	total: 11.8s	remaining: 57.6s
1703:	learn: 0.0144125	test: 0.1305546	best: 0.1304469 (1554)	total: 11.8s	remaining: 57.6s
1704:	learn: 0.0143979	test: 0.1305523	best: 0.1304469 (1554)	total: 11.8s	remaining: 57.6s
1705:	learn: 0.0143891	test: 0.1305539	best: 0.1304469 (1554)	total: 11.8s	remaining: 57.6s
1706:	learn: 0.0143846	test: 0.1305526	best: 0.1304469 (1554)	total: 11.8s	remaining: 57.6s
1707:	learn: 0.0143727	test: 0.1305562	best: 0.1304469 (1554)	total: 11.9s	remaining: 57.5s
1708:	learn: 0.0143550	test: 0.1305570	best: 0.1304469 (1554)	total: 11.9s	remaining: 57.5s
1709:	learn: 0.0143442	test: 0.1305692	best: 0.1304469 (1554)	total: 11.9s	remaining: 57.5s
1710:	learn: 0.0143265	test: 0.1305696	best: 0.1304469 (1554)	total: 11.9s	remaining: 57.5s
1711:	learn: 0.0143222	test: 0.1305712	best: 0.1304469 (1554)	total: 11.9s	remaining: 57.5s
1712:	learn: 0.0143113	test: 0.1305696	best: 0.1304469 (1554)	total: 11.9s	remaining: 57.5s
1713:	learn: 0.0143022	test: 0.1305709	best: 0.1304469 (1554)	total: 11.9s	remaining: 57.5s
1714:	learn: 0.0142887	test: 0.1305741	best: 0.1304469 (1554)	total: 11.9s	remaining: 57.5s
1715:	learn: 0.0142839	test: 0.1305728	best: 0.1304469 (1554)	total: 11.9s	remaining: 57.5s
1716:	learn: 0.0142794	test: 0.1305734	best: 0.1304469 (1554)	total: 11.9s	remaining: 57.5s
1717:	learn: 0.0142618	test: 0.1305702	best: 0.1304469 (1554)	total: 11.9s	remaining: 57.5s
1718:	learn: 0.0142418	test: 0.1305676	best: 0.1304469 (1554)	total: 11.9s	remaining: 57.5s
1719:	learn: 0.0142337	test: 0.1305661	best: 0.1304469 (1554)	total: 11.9s	remaining: 57.5s
1720:	learn: 0.0142194	test: 0.1305624	best: 0.1304469 (1554)	total: 11.9s	remaining: 57.5s
1721:	learn: 0.0142073	test: 0.1305619	best: 0.1304469 (1554)	total: 11.9s	remaining: 57.4s
1722:	learn: 0.0141895	test: 0.1305645	best: 0.1304469 (1554)	total: 12s	remaining: 57.4s
1723:	learn: 0.0141770	test: 0.1305623	best: 0.1304469 (1554)	total: 12s	remaining: 57.4s
1724:	learn: 0.0141489	test: 0.1305620	best: 0.1304469 (1554)	total: 12s	remaining: 57.4s
1725:	learn: 0.0141344	test: 0.1305667	best: 0.1304469 (1554)	total: 12s	remaining: 57.4s
1726:	learn: 0.0141248	test: 0.1305698	best: 0.1304469 (1554)	total: 12s	remaining: 57.4s
1727:	learn: 0.0141166	test: 0.1305682	best: 0.1304469 (1554)	total: 12s	remaining: 57.4s
1728:	learn: 0.0141104	test: 0.1305726	best: 0.1304469 (1554)	total: 12s	remaining: 57.4s
1729:	learn: 0.0141003	test: 0.1305644	best: 0.1304469 (1554)	total: 12s	remaining: 57.4s
1730:	learn: 0.0140898	test: 0.1305705	best: 0.1304469 (1554)	total: 12s	remaining: 57.4s
1731:	learn: 0.0140723	test: 0.1305721	best: 0.1304469 (1554)	total: 12s	remaining: 57.4s
1732:	learn: 0.0140513	test: 0.1305787	best: 0.1304469 (1554)	total: 12s	remaining: 57.4s
1733:	learn: 0.0140300	test: 0.1305879	best: 0.1304469 (1554)	total: 12s	remaining: 57.4s
1734:	learn: 0.0140238	test: 0.1305901	best: 0.1304469 (1554)	total: 12s	remaining: 57.4s
1735:	learn: 0.0140205	test: 0.1305901	best: 0.1304469 (1554)	total: 12s	remaining: 57.3s
1736:	learn: 0.0140018	test: 0.1305828	best: 0.1304469 (1554)	total: 12.1s	remaining: 57.3s
1737:	learn: 0.0139829	test: 0.1305857	best: 0.1304469 (1554)	total: 12.1s	remaining: 57.3s
1738:	learn: 0.0139682	test: 0.1305921	best: 0.1304469 (1554)	total: 12.1s	remaining: 57.3s
1739:	learn: 0.0139628	test: 0.1305975	best: 0.1304469 (1554)	total: 12.1s	remaining: 57.3s
1740:	learn: 0.0139570	test: 0.1305982	best: 0.1304469 (1554)	total: 12.1s	remaining: 57.3s
1741:	learn: 0.0139492	test: 0.1305983	best: 0.1304469 (1554)	total: 12.1s	remaining: 57.3s
1742:	learn: 0.0139365	test: 0.1305971	best: 0.1304469 (1554)	total: 12.1s	remaining: 57.3s
1743:	learn: 0.0139195	test: 0.1305924	best: 0.1304469 (1554)	total: 12.1s	remaining: 57.3s
1744:	learn: 0.0139117	test: 0.1305924	best: 0.1304469 (1554)	total: 12.1s	remaining: 57.3s
1745:	learn: 0.0138953	test: 0.1305924	best: 0.1304469 (1554)	total: 12.1s	remaining: 57.3s
1746:	learn: 0.0138852	test: 0.1305917	best: 0.1304469 (1554)	total: 12.1s	remaining: 57.3s
1747:	learn: 0.0138769	test: 0.1305914	best: 0.1304469 (1554)	total: 12.1s	remaining: 57.2s
1748:	learn: 0.0138705	test: 0.1305890	best: 0.1304469 (1554)	total: 12.1s	remaining: 57.2s
1749:	learn: 0.0138555	test: 0.1305946	best: 0.1304469 (1554)	total: 12.1s	remaining: 57.2s
1750:	learn: 0.0138426	test: 0.1305964	best: 0.1304469 (1554)	total: 12.1s	remaining: 57.2s
1751:	learn: 0.0138301	test: 0.1305930	best: 0.1304469 (1554)	total: 12.2s	remaining: 57.2s
1752:	learn: 0.0138165	test: 0.1305953	best: 0.1304469 (1554)	total: 12.2s	remaining: 57.2s
1753:	learn: 0.0137972	test: 0.1305958	best: 0.1304469 (1554)	total: 12.2s	remaining: 57.2s
1754:	learn: 0.0137842	test: 0.1305976	best: 0.1304469 (1554)	total: 12.2s	remaining: 57.2s
1755:	learn: 0.0137725	test: 0.1305971	best: 0.1304469 (1554)	total: 12.2s	remaining: 57.2s
1756:	learn: 0.0137556	test: 0.1305962	best: 0.1304469 (1554)	total: 12.2s	remaining: 57.2s
1757:	learn: 0.0137383	test: 0.1305924	best: 0.1304469 (1554)	total: 12.2s	remaining: 57.2s
1758:	learn: 0.0137190	test: 0.1305987	best: 0.1304469 (1554)	total: 12.2s	remaining: 57.2s
1759:	learn: 0.0137067	test: 0.1306066	best: 0.1304469 (1554)	total: 12.2s	remaining: 57.2s
1760:	learn: 0.0136890	test: 0.1305981	best: 0.1304469 (1554)	total: 12.2s	remaining: 57.2s
1761:	learn: 0.0136764	test: 0.1305999	best: 0.1304469 (1554)	total: 12.2s	remaining: 57.2s
1762:	learn: 0.0136632	test: 0.1306014	best: 0.1304469 (1554)	total: 12.2s	remaining: 57.1s
1763:	learn: 0.0136470	test: 0.1306030	best: 0.1304469 (1554)	total: 12.2s	remaining: 57.1s
1764:	learn: 0.0136323	test: 0.1306051	best: 0.1304469 (1554)	total: 12.2s	remaining: 57.1s
1765:	learn: 0.0136137	test: 0.1306055	best: 0.1304469 (1554)	total: 12.3s	remaining: 57.1s
1766:	learn: 0.0136066	test: 0.1306093	best: 0.1304469 (1554)	total: 12.3s	remaining: 57.1s
1767:	learn: 0.0135943	test: 0.1306138	best: 0.1304469 (1554)	total: 12.3s	remaining: 57.1s
1768:	learn: 0.0135832	test: 0.1306137	best: 0.1304469 (1554)	total: 12.3s	remaining: 57.1s
1769:	learn: 0.0135668	test: 0.1306107	best: 0.1304469 (1554)	total: 12.3s	remaining: 57.1s
1770:	learn: 0.0135542	test: 0.1306193	best: 0.1304469 (1554)	total: 12.3s	remaining: 57.1s
1771:	learn: 0.0135303	test: 0.1306206	best: 0.1304469 (1554)	total: 12.3s	remaining: 57.1s
1772:	learn: 0.0135156	test: 0.1306231	best: 0.1304469 (1554)	total: 12.3s	remaining: 57.1s
1773:	learn: 0.0134984	test: 0.1306203	best: 0.1304469 (1554)	total: 12.3s	remaining: 57.1s
1774:	learn: 0.0134886	test: 0.1306201	best: 0.1304469 (1554)	total: 12.3s	remaining: 57.1s
1775:	learn: 0.0134757	test: 0.1306193	best: 0.1304469 (1554)	total: 12.3s	remaining: 57.1s
1776:	learn: 0.0134478	test: 0.1306205	best: 0.1304469 (1554)	total: 12.3s	remaining: 57.1s
1777:	learn: 0.0134296	test: 0.1306170	best: 0.1304469 (1554)	total: 12.3s	remaining: 57s
1778:	learn: 0.0134177	test: 0.1306147	best: 0.1304469 (1554)	total: 12.3s	remaining: 57s
1779:	learn: 0.0134064	test: 0.1306159	best: 0.1304469 (1554)	total: 12.3s	remaining: 57s
1780:	learn: 0.0133919	test: 0.1306145	best: 0.1304469 (1554)	total: 12.4s	remaining: 57s
1781:	learn: 0.0133849	test: 0.1306141	best: 0.1304469 (1554)	total: 12.4s	remaining: 57s
1782:	learn: 0.0133724	test: 0.1306113	best: 0.1304469 (1554)	total: 12.4s	remaining: 57s
1783:	learn: 0.0133498	test: 0.1306165	best: 0.1304469 (1554)	total: 12.4s	remaining: 57s
1784:	learn: 0.0133403	test: 0.1306159	best: 0.1304469 (1554)	total: 12.4s	remaining: 57s
1785:	learn: 0.0133233	test: 0.1306166	best: 0.1304469 (1554)	total: 12.4s	remaining: 57s
1786:	learn: 0.0133131	test: 0.1306148	best: 0.1304469 (1554)	total: 12.4s	remaining: 57s
1787:	learn: 0.0133017	test: 0.1306183	best: 0.1304469 (1554)	total: 12.4s	remaining: 57s
1788:	learn: 0.0132934	test: 0.1306175	best: 0.1304469 (1554)	total: 12.4s	remaining: 57s
1789:	learn: 0.0132789	test: 0.1306210	best: 0.1304469 (1554)	total: 12.4s	remaining: 57s
1790:	learn: 0.0132653	test: 0.1306260	best: 0.1304469 (1554)	total: 12.4s	remaining: 57s
1791:	learn: 0.0132545	test: 0.1306256	best: 0.1304469 (1554)	total: 12.4s	remaining: 56.9s
1792:	learn: 0.0132457	test: 0.1306291	best: 0.1304469 (1554)	total: 12.4s	remaining: 56.9s
1793:	learn: 0.0132301	test: 0.1306256	best: 0.1304469 (1554)	total: 12.4s	remaining: 56.9s
1794:	learn: 0.0132084	test: 0.1306213	best: 0.1304469 (1554)	total: 12.5s	remaining: 56.9s
1795:	learn: 0.0131968	test: 0.1306120	best: 0.1304469 (1554)	total: 12.5s	remaining: 56.9s
1796:	learn: 0.0131898	test: 0.1306097	best: 0.1304469 (1554)	total: 12.5s	remaining: 56.9s
1797:	learn: 0.0131864	test: 0.1306067	best: 0.1304469 (1554)	total: 12.5s	remaining: 56.9s
1798:	learn: 0.0131710	test: 0.1306026	best: 0.1304469 (1554)	total: 12.5s	remaining: 56.9s
1799:	learn: 0.0131616	test: 0.1305988	best: 0.1304469 (1554)	total: 12.5s	remaining: 56.9s
1800:	learn: 0.0131399	test: 0.1306047	best: 0.1304469 (1554)	total: 12.5s	remaining: 56.9s
1801:	learn: 0.0131299	test: 0.1306106	best: 0.1304469 (1554)	total: 12.5s	remaining: 56.9s
1802:	learn: 0.0131167	test: 0.1306102	best: 0.1304469 (1554)	total: 12.5s	remaining: 56.9s
1803:	learn: 0.0131054	test: 0.1306115	best: 0.1304469 (1554)	total: 12.5s	remaining: 56.9s
1804:	learn: 0.0130959	test: 0.1306055	best: 0.1304469 (1554)	total: 12.5s	remaining: 56.9s
1805:	learn: 0.0130850	test: 0.1306030	best: 0.1304469 (1554)	total: 12.5s	remaining: 56.8s
1806:	learn: 0.0130695	test: 0.1306038	best: 0.1304469 (1554)	total: 12.5s	remaining: 56.8s
1807:	learn: 0.0130570	test: 0.1306032	best: 0.1304469 (1554)	total: 12.5s	remaining: 56.8s
1808:	learn: 0.0130499	test: 0.1306001	best: 0.1304469 (1554)	total: 12.5s	remaining: 56.8s
1809:	learn: 0.0130409	test: 0.1306023	best: 0.1304469 (1554)	total: 12.6s	remaining: 56.8s
1810:	learn: 0.0130328	test: 0.1306029	best: 0.1304469 (1554)	total: 12.6s	remaining: 56.8s
1811:	learn: 0.0130318	test: 0.1306035	best: 0.1304469 (1554)	total: 12.6s	remaining: 56.8s
1812:	learn: 0.0130189	test: 0.1306024	best: 0.1304469 (1554)	total: 12.6s	remaining: 56.8s
1813:	learn: 0.0130060	test: 0.1306006	best: 0.1304469 (1554)	total: 12.6s	remaining: 56.8s
1814:	learn: 0.0129907	test: 0.1306005	best: 0.1304469 (1554)	total: 12.6s	remaining: 56.8s
1815:	learn: 0.0129861	test: 0.1306036	best: 0.1304469 (1554)	total: 12.6s	remaining: 56.8s
1816:	learn: 0.0129711	test: 0.1306043	best: 0.1304469 (1554)	total: 12.6s	remaining: 56.8s
1817:	learn: 0.0129592	test: 0.1306011	best: 0.1304469 (1554)	total: 12.6s	remaining: 56.8s
1818:	learn: 0.0129504	test: 0.1306012	best: 0.1304469 (1554)	total: 12.6s	remaining: 56.7s
1819:	learn: 0.0129310	test: 0.1306024	best: 0.1304469 (1554)	total: 12.6s	remaining: 56.7s
1820:	learn: 0.0129183	test: 0.1306020	best: 0.1304469 (1554)	total: 12.6s	remaining: 56.7s
1821:	learn: 0.0129047	test: 0.1306051	best: 0.1304469 (1554)	total: 12.6s	remaining: 56.7s
1822:	learn: 0.0128670	test: 0.1305969	best: 0.1304469 (1554)	total: 12.6s	remaining: 56.7s
1823:	learn: 0.0128472	test: 0.1306048	best: 0.1304469 (1554)	total: 12.7s	remaining: 56.7s
1824:	learn: 0.0128350	test: 0.1306036	best: 0.1304469 (1554)	total: 12.7s	remaining: 56.7s
1825:	learn: 0.0128154	test: 0.1306059	best: 0.1304469 (1554)	total: 12.7s	remaining: 56.7s
1826:	learn: 0.0127985	test: 0.1306047	best: 0.1304469 (1554)	total: 12.7s	remaining: 56.7s
1827:	learn: 0.0127766	test: 0.1306098	best: 0.1304469 (1554)	total: 12.7s	remaining: 56.7s
1828:	learn: 0.0127590	test: 0.1306094	best: 0.1304469 (1554)	total: 12.7s	remaining: 56.7s
1829:	learn: 0.0127394	test: 0.1306057	best: 0.1304469 (1554)	total: 12.7s	remaining: 56.7s
1830:	learn: 0.0127239	test: 0.1306040	best: 0.1304469 (1554)	total: 12.7s	remaining: 56.7s
1831:	learn: 0.0127160	test: 0.1306037	best: 0.1304469 (1554)	total: 12.7s	remaining: 56.7s
1832:	learn: 0.0127049	test: 0.1306053	best: 0.1304469 (1554)	total: 12.7s	remaining: 56.6s
1833:	learn: 0.0127001	test: 0.1306083	best: 0.1304469 (1554)	total: 12.7s	remaining: 56.6s
1834:	learn: 0.0126868	test: 0.1306143	best: 0.1304469 (1554)	total: 12.7s	remaining: 56.6s
1835:	learn: 0.0126789	test: 0.1306163	best: 0.1304469 (1554)	total: 12.7s	remaining: 56.6s
1836:	learn: 0.0126715	test: 0.1306162	best: 0.1304469 (1554)	total: 12.7s	remaining: 56.6s
1837:	learn: 0.0126590	test: 0.1306147	best: 0.1304469 (1554)	total: 12.7s	remaining: 56.6s
1838:	learn: 0.0126552	test: 0.1306142	best: 0.1304469 (1554)	total: 12.8s	remaining: 56.6s
1839:	learn: 0.0126493	test: 0.1306159	best: 0.1304469 (1554)	total: 12.8s	remaining: 56.6s
1840:	learn: 0.0126339	test: 0.1306177	best: 0.1304469 (1554)	total: 12.8s	remaining: 56.6s
1841:	learn: 0.0126177	test: 0.1306151	best: 0.1304469 (1554)	total: 12.8s	remaining: 56.6s
1842:	learn: 0.0126009	test: 0.1306218	best: 0.1304469 (1554)	total: 12.8s	remaining: 56.6s
1843:	learn: 0.0125840	test: 0.1306220	best: 0.1304469 (1554)	total: 12.8s	remaining: 56.6s
1844:	learn: 0.0125819	test: 0.1306214	best: 0.1304469 (1554)	total: 12.8s	remaining: 56.6s
1845:	learn: 0.0125689	test: 0.1306220	best: 0.1304469 (1554)	total: 12.8s	remaining: 56.5s
1846:	learn: 0.0125566	test: 0.1306228	best: 0.1304469 (1554)	total: 12.8s	remaining: 56.5s
1847:	learn: 0.0125417	test: 0.1306220	best: 0.1304469 (1554)	total: 12.8s	remaining: 56.5s
1848:	learn: 0.0125309	test: 0.1306208	best: 0.1304469 (1554)	total: 12.8s	remaining: 56.5s
1849:	learn: 0.0125232	test: 0.1306189	best: 0.1304469 (1554)	total: 12.8s	remaining: 56.5s
1850:	learn: 0.0125139	test: 0.1306235	best: 0.1304469 (1554)	total: 12.8s	remaining: 56.5s
1851:	learn: 0.0124982	test: 0.1306264	best: 0.1304469 (1554)	total: 12.8s	remaining: 56.5s
1852:	learn: 0.0124794	test: 0.1306265	best: 0.1304469 (1554)	total: 12.8s	remaining: 56.5s
1853:	learn: 0.0124619	test: 0.1306249	best: 0.1304469 (1554)	total: 12.9s	remaining: 56.5s
1854:	learn: 0.0124506	test: 0.1306254	best: 0.1304469 (1554)	total: 12.9s	remaining: 56.5s
1855:	learn: 0.0124435	test: 0.1306249	best: 0.1304469 (1554)	total: 12.9s	remaining: 56.5s
1856:	learn: 0.0124272	test: 0.1306284	best: 0.1304469 (1554)	total: 12.9s	remaining: 56.5s
1857:	learn: 0.0124171	test: 0.1306319	best: 0.1304469 (1554)	total: 12.9s	remaining: 56.5s
1858:	learn: 0.0124126	test: 0.1306290	best: 0.1304469 (1554)	total: 12.9s	remaining: 56.5s
